
0,5.259000
1,6.406000
2,7.417000
3,8.271000
4,9.008000
5,9.701000
6,10.121000
7,10.488000
8,10.890000
9,11.091000
10,11.163000
11,11.174000
12,11.336000
13,11.469000
14,11.495000
15,11.518000
16,11.455000
17,11.473000
18,11.521000
19,11.482000
20,11.546000
21,11.502000
22,11.534000
23,11.521000
24,11.636000
25,11.583000
26,11.591000
27,11.492000
28,11.475000
29,11.478000
30,11.410000
31,11.210000
32,11.257000
33,11.268000
34,11.118000
35,11.054000
36,11.155000
37,11.076000
38,11.069000
39,11.064000
40,10.973000
41,10.907000
42,10.885000
43,10.690000
44,10.671000
45,10.700000
46,10.696000
47,10.612000
48,10.574000
49,10.583000
50,10.596000
51,10.504000
52,10.368000
53,10.339000
54,10.443000
55,10.385000
56,10.252000
57,10.184000
58,10.219000
59,10.287000
60,10.261000
61,10.221000
62,10.213000
63,10.184000
64,10.100000
65,10.181000
66,10.196000
67,10.054000
68,9.917000
69,10.005000
70,9.974000
71,9.777000
72,9.784000
73,9.852000
74,9.823000
75,9.798000
76,9.840000
77,9.880000
78,9.838000
79,9.805000
80,9.694000
81,9.645000
82,9.678000
83,9.578000
84,9.526000
85,9.362000
86,9.339000
87,9.246000
88,9.346000
89,9.362000
90,9.484000
91,9.446000
92,9.436000
93,9.462000
94,9.425000
95,9.425000
96,9.501000
97,9.489000
98,9.502000
99,9.423000
100,9.386000
101,9.214000
102,9.194000
103,9.173000
104,9.156000
105,9.121000
106,9.106000
107,8.937000
108,8.958000
109,9.013000
110,8.943000
111,8.886000
112,8.938000
113,8.656000
114,8.718000
115,8.664000
116,8.642000
117,8.656000
118,8.670000
119,8.745000
120,8.708000
121,8.686000
122,8.822000
123,8.912000
124,8.877000
125,8.763000
126,8.696000
127,8.550000
128,8.601000
129,8.656000
130,8.706000
131,8.689000
132,8.731000
133,8.664000
134,8.683000
135,8.583000
136,8.613000
137,8.729000
138,8.642000
139,8.575000
140,8.576000
141,8.356000
142,8.251000
143,8.325000
144,8.381000
145,8.409000
146,8.312000
147,8.455000
148,8.401000
149,8.271000
150,8.071000
151,8.087000
152,8.156000
153,8.151000
154,8.218000
155,8.278000
156,8.263000
157,8.121000
158,8.126000
159,8.165000
160,8.249000
161,8.333000
162,8.189000
163,8.173000
164,8.222000
165,8.194000
166,8.135000
167,8.167000
168,8.153000
169,8.157000
170,8.164000
171,8.198000
172,8.194000
173,8.056000
174,8.023000
175,8.097000
176,8.226000
177,8.212000
178,8.204000
179,8.252000
180,8.093000
181,7.929000
182,7.968000
183,7.985000
184,7.984000
185,7.979000
186,8.024000
187,7.947000
188,7.992000
189,7.844000
190,7.762000
191,7.642000
192,7.550000
193,7.543000
194,7.509000
195,7.526000
196,7.551000
197,7.785000
198,7.812000
199,7.907000
200,7.854000
201,7.772000
202,7.748000
203,7.801000
204,7.811000
205,7.637000
206,7.661000
207,7.717000
208,7.575000
209,7.601000
210,7.673000
211,7.661000
212,7.492000
213,7.399000
214,7.535000
215,7.650000
216,7.581000
217,7.576000
218,7.512000
219,7.439000
220,7.456000
221,7.527000
222,7.518000
223,7.474000
224,7.438000
225,7.480000
226,7.456000
227,7.510000
228,7.410000
229,7.243000
230,7.189000
231,7.118000
232,7.054000
233,6.951000
234,6.902000
235,6.959000
236,7.095000
237,7.062000
238,7.030000
239,7.055000
240,7.069000
241,7.032000
242,7.094000
243,7.188000
244,7.288000
245,7.293000
246,7.335000
247,7.224000
248,7.282000
249,7.312000
250,7.383000
251,7.176000
252,7.114000
253,7.094000
254,7.049000
255,6.990000
256,6.947000
257,6.856000
258,7.027000
259,7.042000
260,7.098000
261,7.133000
262,7.121000
263,7.130000
264,7.113000
265,7.026000
266,6.916000
267,6.958000
268,6.833000
269,6.823000
270,6.875000
271,6.959000
272,6.994000
273,7.046000
274,6.957000
275,6.907000
276,6.784000
277,6.841000
278,6.870000
279,6.887000
280,6.791000
281,6.682000
282,6.638000
283,6.646000
284,6.727000
285,6.867000
286,6.852000
287,6.674000
288,6.602000
289,6.674000
290,6.719000
291,6.547000
292,6.437000
293,6.432000
294,6.485000
295,6.590000
296,6.583000
297,6.694000
298,6.707000
299,6.698000
300,6.688000
301,6.739000
302,6.866000
303,6.786000
304,6.711000
305,6.707000
306,6.687000
307,6.683000
308,6.670000
309,6.669000
310,6.722000
311,6.780000
312,6.792000
313,6.602000
314,6.569000
315,6.564000
316,6.423000
317,6.479000
318,6.564000
319,6.651000
320,6.594000
321,6.562000
322,6.523000
323,6.508000
324,6.580000
325,6.727000
326,6.671000
327,6.629000
328,6.642000
329,6.644000
330,6.641000
331,6.585000
332,6.534000
333,6.490000
334,6.480000
335,6.473000
336,6.521000
337,6.555000
338,6.476000
339,6.308000
340,6.175000
341,6.213000
342,6.140000
343,6.085000
344,6.345000
345,6.470000
346,6.509000
347,6.441000
348,6.499000
349,6.424000
350,6.366000
351,6.262000
352,6.285000
353,6.239000
354,6.229000
355,6.268000
356,6.172000
357,6.177000
358,6.205000
359,6.128000
360,6.108000
361,6.003000
362,6.213000
363,6.239000
364,6.216000
365,6.169000
366,6.113000
367,6.037000
368,6.019000
369,6.054000
370,5.992000
371,6.031000
372,6.142000
373,6.137000
374,6.046000
375,6.144000
376,6.138000
377,6.093000
378,5.949000
379,5.905000
380,5.806000
381,5.781000
382,5.712000
383,5.775000
384,5.759000
385,5.840000
386,5.832000
387,5.786000
388,5.879000
389,5.971000
390,6.022000
391,5.986000
392,5.978000
393,6.055000
394,6.111000
395,6.016000
396,5.922000
397,5.966000
398,6.006000
399,6.009000
400,6.054000
401,6.042000
402,6.095000
403,5.955000
404,5.963000
405,5.855000
406,5.781000
407,5.811000
408,5.799000
409,5.750000
410,5.693000
411,5.655000
412,5.681000
413,5.782000
414,5.860000
415,5.963000
416,6.003000
417,5.955000
418,5.762000
419,5.753000
420,5.780000
421,5.820000
422,5.770000
423,5.870000
424,5.866000
425,5.788000
426,5.727000
427,5.810000
428,5.755000
429,5.717000
430,5.844000
431,5.864000
432,5.628000
433,5.559000
434,5.613000
435,5.606000
436,5.553000
437,5.572000
438,5.560000
439,5.624000
440,5.631000
441,5.593000
442,5.670000
443,5.656000
444,5.599000
445,5.627000
446,5.766000
447,5.739000
448,5.736000
449,5.573000
450,5.504000
451,5.565000
452,5.596000
453,5.686000
454,5.609000
455,5.610000
456,5.628000
457,5.614000
458,5.532000
459,5.442000
460,5.362000
461,5.316000
462,5.365000
463,5.460000
464,5.436000
465,5.442000
466,5.387000
467,5.328000
468,5.314000
469,5.396000
470,5.447000
471,5.622000
472,5.695000
473,5.570000
474,5.645000
475,5.677000
476,5.739000
477,5.806000
478,5.745000
479,5.665000
480,5.561000
481,5.621000
482,5.495000
483,5.373000
484,5.406000
485,5.427000
486,5.436000
487,5.415000
488,5.378000
489,5.368000
490,5.237000
491,5.205000
492,5.198000
493,5.167000
494,5.168000
495,5.182000
496,5.123000
497,5.228000
498,5.335000
499,5.428000
500,5.380000
501,5.366000
502,5.247000
503,5.288000
504,5.422000
505,5.494000
506,5.494000
507,5.486000
508,5.478000
509,5.568000
510,5.492000
511,5.530000
512,5.575000
513,5.561000
514,5.537000
515,5.433000
516,5.317000
517,5.360000
518,5.406000
519,5.399000
520,5.379000
521,5.345000
522,5.264000
523,5.223000
524,5.220000
525,5.298000
526,5.270000
527,5.347000
528,5.404000
529,5.473000
530,5.547000
531,5.541000
532,5.501000
533,5.509000
534,5.503000
535,5.469000
536,5.331000
537,5.229000
538,5.103000
539,5.146000
540,5.129000
541,5.253000
542,5.424000
543,5.467000
544,5.403000
545,5.448000
546,5.342000
547,5.284000
548,5.273000
549,5.181000
550,5.230000
551,5.292000
552,5.319000
553,5.288000
554,5.351000
555,5.352000
556,5.392000
557,5.425000
558,5.394000
559,5.331000
560,5.373000
561,5.512000
562,5.584000
563,5.517000
564,5.513000
565,5.342000
566,5.296000
567,5.317000
568,5.353000
569,5.205000
570,5.221000
571,5.225000
572,5.305000
573,5.324000
574,5.217000
575,5.103000
576,5.114000
577,5.090000
578,5.105000
579,5.197000
580,5.189000
581,5.147000
582,5.036000
583,5.070000
584,5.186000
585,5.193000
586,5.136000
587,5.201000
588,5.376000
589,5.274000
590,5.141000
591,5.111000
592,5.193000
593,5.228000
594,5.202000
595,5.250000
596,5.224000
597,5.035000
598,5.051000
599,5.066000
600,4.963000
601,4.978000
602,5.059000
603,5.103000
604,5.149000
605,5.147000
606,5.109000
607,5.105000
608,5.110000
609,5.149000
610,5.151000
611,5.131000
612,5.130000
613,5.158000
614,5.166000
615,5.181000
616,5.176000
617,5.227000
618,5.190000
619,5.284000
620,5.342000
621,5.517000
622,5.569000
623,5.264000
624,5.197000
625,5.139000
626,5.270000
627,5.194000
628,5.147000
629,5.209000
630,5.300000
631,5.240000
632,5.128000
633,5.019000
634,5.010000
635,5.096000
636,4.981000
637,4.909000
638,4.857000
639,4.890000
640,4.908000
641,4.889000
642,4.918000
643,4.954000
644,4.999000
645,5.006000
646,5.027000
647,4.960000
648,4.955000
649,5.040000
650,5.092000
651,5.127000
652,5.096000
653,5.066000
654,4.983000
655,5.073000
656,5.030000
657,4.967000
658,5.025000
659,5.089000
660,5.053000
661,4.997000
662,4.960000
663,4.961000
664,4.995000
665,4.912000
666,4.909000
667,4.788000
668,4.883000
669,4.886000
670,4.812000
671,4.792000
672,4.871000
673,4.870000
674,4.855000
675,4.783000
676,4.726000
677,4.722000
678,4.640000
679,4.698000
680,4.558000
681,4.575000
682,4.645000
683,4.904000
684,4.855000
685,4.835000
686,4.876000
687,4.933000
688,4.920000
689,4.943000
690,4.967000
691,4.959000
692,4.925000
693,4.811000
694,4.781000
695,4.783000
696,4.765000
697,4.789000
698,4.849000
699,4.909000
700,4.978000
701,4.902000
702,4.853000
703,4.806000
704,4.810000
705,4.979000
706,4.944000
707,5.023000
708,5.075000
709,5.056000
710,5.061000
711,5.044000
712,4.950000
713,4.902000
714,4.888000
715,4.741000
716,4.762000
717,4.816000
718,4.837000
719,4.810000
720,4.691000
721,4.788000
722,4.770000
723,4.742000
724,4.809000
725,4.709000
726,4.758000
727,4.765000
728,4.750000
729,4.730000
730,4.805000
731,4.897000
732,4.961000
733,4.911000
734,4.842000
735,4.750000
736,4.754000
737,4.730000
738,4.665000
739,4.814000
740,4.777000
741,4.727000
742,4.760000
743,4.961000
744,4.973000
745,4.874000
746,4.800000
747,4.732000
748,4.735000
749,4.759000
750,4.823000
751,4.783000
