
0,3.350000
1,4.848000
2,6.192000
3,7.427000
4,8.562000
5,9.607000
6,10.304000
7,10.895000
8,11.299000
9,11.699000
10,12.067000
11,12.337000
12,12.449000
13,12.470000
14,12.707000
15,12.771000
16,12.728000
17,12.707000
18,12.814000
19,12.832000
20,12.942000
21,12.900000
22,12.818000
23,12.817000
24,12.696000
25,12.719000
26,12.631000
27,12.591000
28,12.672000
29,12.693000
30,12.610000
31,12.569000
32,12.586000
33,12.638000
34,12.506000
35,12.442000
36,12.334000
37,12.296000
38,12.340000
39,12.331000
40,12.353000
41,12.383000
42,12.274000
43,12.161000
44,12.325000
45,12.253000
46,12.272000
47,12.137000
48,11.985000
49,11.930000
50,11.954000
51,11.929000
52,11.877000
53,11.863000
54,11.925000
55,11.924000
56,11.916000
57,11.896000
58,11.904000
59,11.769000
60,11.784000
61,11.735000
62,11.737000
63,11.769000
64,11.738000
65,11.663000
66,11.558000
67,11.374000
68,11.379000
69,11.476000
70,11.494000
71,11.318000
72,11.342000
73,11.343000
74,11.296000
75,11.315000
76,11.361000
77,11.376000
78,11.377000
79,11.393000
80,11.453000
81,11.371000
82,11.321000
83,11.233000
84,11.176000
85,11.172000
86,11.127000
87,11.090000
88,11.091000
89,11.069000
90,11.084000
91,11.154000
92,11.094000
93,11.101000
94,11.076000
95,11.046000
96,11.084000
97,11.058000
98,10.958000
99,10.867000
100,10.865000
101,10.856000
102,10.893000
103,10.817000
104,10.737000
105,10.811000
106,10.811000
107,10.805000
108,10.778000
109,10.677000
110,10.787000
111,10.684000
112,10.667000
113,10.642000
114,10.728000
115,10.768000
116,10.766000
117,10.661000
118,10.489000
119,10.431000
120,10.607000
121,10.620000
122,10.656000
123,10.588000
124,10.589000
125,10.583000
126,10.539000
127,10.533000
128,10.509000
129,10.402000
130,10.438000
131,10.372000
132,10.345000
133,10.412000
134,10.330000
135,10.349000
136,10.284000
137,10.319000
138,10.313000
139,10.298000
140,10.366000
141,10.351000
142,10.368000
143,10.338000
144,10.283000
145,10.351000
146,10.294000
147,10.134000
148,10.105000
149,10.166000
150,10.161000
151,10.055000
152,9.943000
153,9.956000
154,9.909000
155,9.969000
156,9.987000
157,10.080000
158,10.013000
159,10.031000
160,10.047000
161,10.096000
162,10.113000
163,10.069000
164,9.987000
165,9.802000
166,9.789000
167,9.811000
168,9.963000
169,9.921000
170,9.867000
171,9.822000
172,9.744000
173,9.703000
174,9.644000
175,9.672000
176,9.644000
177,9.654000
178,9.662000
179,9.593000
180,9.575000
181,9.611000
182,9.696000
183,9.596000
184,9.631000
185,9.737000
186,9.760000
187,9.789000
188,9.826000
189,9.910000
190,9.871000
191,9.845000
192,9.664000
193,9.621000
194,9.656000
195,9.601000
196,9.562000
197,9.519000
198,9.470000
199,9.388000
200,9.307000
201,9.339000
202,9.329000
203,9.345000
204,9.320000
205,9.371000
206,9.352000
207,9.343000
208,9.332000
209,9.304000
210,9.321000
211,9.419000
212,9.372000
213,9.084000
214,9.029000
215,9.082000
216,9.092000
217,9.072000
218,9.089000
219,9.137000
220,9.079000
221,9.078000
222,9.084000
223,9.183000
224,9.190000
225,9.099000
226,9.160000
227,9.176000
228,9.124000
229,9.128000
230,8.942000
231,8.934000
232,8.971000
233,8.949000
234,9.028000
235,8.988000
236,8.991000
237,8.924000
238,8.925000
239,9.008000
240,9.026000
241,8.990000
242,8.918000
243,8.868000
244,8.964000
245,8.996000
246,8.929000
247,8.796000
248,8.830000
249,8.713000
250,8.797000
251,8.929000
252,8.925000
253,8.996000
254,8.946000
255,8.885000
256,8.829000
257,8.888000
258,8.785000
259,8.768000
260,8.725000
261,8.692000
262,8.567000
263,8.585000
264,8.575000
265,8.562000
266,8.537000
267,8.475000
268,8.580000
269,8.478000
270,8.563000
271,8.480000
272,8.435000
273,8.439000
274,8.440000
275,8.615000
276,8.552000
277,8.513000
278,8.643000
279,8.553000
280,8.534000
281,8.645000
282,8.788000
283,8.718000
284,8.673000
285,8.690000
286,8.581000
287,8.675000
288,8.541000
289,8.553000
290,8.553000
291,8.482000
292,8.395000
293,8.468000
294,8.512000
295,8.412000
296,8.383000
297,8.378000
298,8.280000
299,8.319000
300,8.321000
301,8.430000
302,8.349000
303,8.364000
304,8.422000
305,8.444000
306,8.430000
307,8.355000
308,8.349000
309,8.322000
310,8.273000
311,8.373000
312,8.377000
313,8.400000
314,8.268000
315,8.287000
316,8.297000
317,8.204000
318,8.231000
319,8.299000
320,8.254000
321,8.116000
322,8.159000
323,8.266000
324,8.289000
325,8.155000
326,8.041000
327,8.100000
328,8.039000
329,8.148000
330,8.168000
331,8.033000
332,8.051000
333,8.193000
334,8.194000
335,8.193000
336,8.087000
337,7.996000
338,7.991000
339,8.001000
340,8.036000
341,7.956000
342,7.884000
343,7.892000
344,7.789000
345,7.778000
346,7.808000
347,7.832000
348,7.789000
349,7.776000
350,7.763000
351,7.741000
352,7.842000
353,7.998000
354,8.052000
355,7.939000
356,7.783000
357,7.734000
358,7.631000
359,7.562000
360,7.568000
361,7.668000
362,7.743000
363,7.653000
364,7.653000
365,7.705000
366,7.607000
367,7.567000
368,7.510000
369,7.583000
370,7.530000
371,7.561000
372,7.589000
373,7.528000
374,7.510000
375,7.505000
376,7.500000
377,7.544000
378,7.575000
379,7.564000
380,7.450000
381,7.350000
382,7.448000
383,7.519000
384,7.538000
385,7.545000
386,7.526000
387,7.435000
388,7.544000
389,7.505000
390,7.552000
391,7.583000
392,7.519000
393,7.388000
394,7.400000
395,7.430000
396,7.275000
397,7.221000
398,7.193000
399,7.293000
400,7.302000
401,7.306000
402,7.403000
403,7.465000
404,7.305000
405,7.263000
406,7.304000
407,7.471000
408,7.438000
409,7.289000
410,7.303000
411,7.428000
412,7.477000
413,7.449000
414,7.463000
415,7.341000
416,7.287000
417,7.305000
418,7.330000
419,7.284000
420,7.184000
421,7.202000
422,7.179000
423,7.164000
424,7.296000
425,7.384000
426,7.436000
427,7.468000
428,7.370000
429,7.277000
430,7.271000
431,7.186000
432,7.182000
433,7.105000
434,7.205000
435,7.148000
436,7.039000
437,6.954000
438,6.958000
439,6.927000
440,6.894000
441,6.913000
442,6.933000
443,6.911000
444,7.038000
445,7.039000
446,7.031000
447,7.004000
448,6.824000
449,6.769000
450,6.711000
451,6.694000
452,6.728000
453,6.634000
454,6.645000
455,6.750000
456,6.620000
457,6.705000
458,6.827000
459,6.859000
460,6.886000
461,6.989000
462,7.071000
463,7.082000
464,7.032000
465,6.866000
466,6.799000
467,6.716000
468,6.723000
469,6.811000
470,6.779000
471,6.654000
472,6.632000
473,6.518000
474,6.610000
475,6.740000
476,6.780000
477,6.726000
478,6.636000
479,6.690000
480,6.613000
481,6.533000
482,6.544000
483,6.413000
484,6.490000
485,6.548000
486,6.678000
487,6.745000
488,6.724000
489,6.571000
490,6.535000
491,6.580000
492,6.608000
493,6.564000
494,6.628000
495,6.497000
496,6.512000
497,6.603000
498,6.582000
499,6.688000
500,6.712000
501,6.634000
502,6.715000
503,6.587000
504,6.577000
505,6.581000
506,6.511000
507,6.464000
508,6.463000
509,6.489000
510,6.588000
511,6.490000
512,6.566000
513,6.598000
514,6.592000
515,6.576000
516,6.626000
517,6.612000
518,6.753000
519,6.803000
520,6.797000
521,6.706000
522,6.551000
523,6.463000
524,6.461000
525,6.446000
526,6.332000
527,6.208000
528,6.208000
529,6.100000
530,6.040000
531,6.081000
532,6.182000
533,6.121000
534,6.106000
535,6.170000
536,6.225000
537,6.353000
538,6.441000
539,6.331000
540,6.186000
541,6.162000
542,6.185000
543,6.321000
544,6.316000
545,6.408000
546,6.401000
547,6.193000
548,6.141000
549,6.180000
550,6.234000
551,6.268000
552,6.286000
553,6.277000
554,6.244000
555,6.138000
556,6.039000
557,5.941000
558,6.085000
559,6.192000
560,6.151000
561,6.138000
562,6.271000
563,6.169000
564,6.189000
565,6.231000
566,6.164000
567,6.128000
568,6.232000
569,6.252000
570,6.157000
571,6.079000
572,6.072000
573,6.065000
574,5.987000
575,6.022000
576,6.159000
577,6.171000
578,6.099000
579,6.015000
580,6.091000
581,6.101000
582,6.121000
583,6.123000
584,6.193000
585,6.250000
586,6.254000
587,6.274000
588,6.138000
589,5.982000
590,5.964000
591,5.946000
592,6.034000
593,5.996000
594,6.001000
595,5.886000
596,5.967000
597,5.982000
598,6.002000
599,6.058000
600,6.150000
601,6.129000
602,6.163000
603,6.133000
604,6.061000
605,6.057000
606,6.095000
607,6.048000
608,6.011000
609,5.942000
610,5.927000
611,5.840000
612,5.692000
613,5.822000
614,5.855000
615,5.879000
616,5.894000
617,5.912000
618,5.853000
619,5.794000
620,5.709000
621,5.689000
622,5.764000
623,5.790000
624,5.867000
625,5.763000
626,5.755000
627,5.766000
628,5.847000
629,5.840000
630,5.824000
631,5.800000
632,5.798000
633,5.712000
634,5.608000
635,5.595000
636,5.578000
637,5.626000
638,5.484000
639,5.478000
640,5.584000
641,5.600000
642,5.627000
643,5.602000
644,5.481000
645,5.457000
646,5.513000
647,5.585000
648,5.632000
649,5.631000
650,5.551000
651,5.576000
652,5.629000
653,5.593000
654,5.618000
655,5.566000
656,5.596000
657,5.677000
658,5.558000
659,5.693000
660,5.717000
661,5.833000
662,5.635000
663,5.600000
664,5.528000
665,5.419000
666,5.341000
667,5.346000
668,5.361000
669,5.407000
670,5.460000
671,5.547000
672,5.577000
673,5.600000
674,5.484000
675,5.464000
676,5.541000
677,5.609000
678,5.543000
679,5.565000
680,5.550000
681,5.597000
682,5.560000
683,5.662000
684,5.624000
685,5.564000
686,5.637000
687,5.597000
688,5.585000
689,5.600000
690,5.690000
691,5.622000
692,5.593000
693,5.562000
694,5.528000
695,5.412000
696,5.339000
697,5.400000
698,5.358000
699,5.329000
700,5.346000
701,5.296000
702,5.388000
703,5.315000
704,5.275000
705,5.388000
706,5.460000
707,5.516000
708,5.499000
709,5.425000
710,5.247000
711,5.204000
712,5.181000
713,5.211000
714,5.289000
715,5.452000
716,5.464000
717,5.515000
718,5.567000
719,5.610000
720,5.487000
721,5.507000
722,5.418000
723,5.338000
724,5.338000
725,5.323000
726,5.340000
727,5.444000
728,5.467000
729,5.588000
730,5.525000
731,5.511000
732,5.502000
733,5.476000
734,5.416000
735,5.342000
736,5.324000
737,5.292000
738,5.324000
739,5.494000
740,5.503000
741,5.447000
742,5.380000
743,5.364000
744,5.221000
745,5.203000
746,5.233000
747,5.157000
748,5.178000
749,5.216000
750,5.197000
751,5.146000
752,5.118000
753,5.149000
754,5.239000
755,5.244000
756,5.234000
757,5.222000
758,5.105000
759,5.167000
760,5.157000
761,5.167000
762,5.184000
763,5.349000
764,5.456000
765,5.426000
766,5.429000
767,5.324000
768,5.219000
769,5.091000
770,5.048000
771,5.033000
772,4.963000
773,4.943000
