
0,7.746000
1,10.082000
2,11.780000
3,12.920000
4,13.674000
5,14.240000
6,14.430000
7,14.558000
8,14.824000
9,15.006000
10,14.934000
11,14.896000
12,14.980000
13,14.812000
14,14.610000
15,14.686000
16,14.600000
17,14.600000
18,14.468000
19,14.342000
20,14.430000
21,14.306000
22,14.224000
23,14.174000
24,14.152000
25,14.212000
26,14.138000
27,14.130000
28,14.058000
29,13.968000
30,14.078000
31,14.006000
32,14.020000
33,13.886000
34,14.026000
35,13.996000
36,13.914000
37,13.864000
38,13.952000
39,13.946000
40,14.016000
41,13.928000
42,13.712000
43,13.692000
44,13.676000
45,13.558000
46,13.540000
47,13.574000
48,13.672000
49,13.640000
50,13.562000
51,13.564000
52,13.576000
53,13.474000
54,13.336000
55,13.394000
56,13.500000
57,13.290000
58,13.270000
59,13.420000
60,13.432000
61,13.506000
62,13.520000
63,13.550000
64,13.506000
65,13.320000
66,13.334000
67,13.584000
68,13.518000
69,13.322000
70,13.292000
71,13.278000
72,13.156000
73,13.322000
74,13.318000
75,13.260000
76,13.062000
77,13.078000
78,13.158000
79,13.140000
80,13.184000
81,13.190000
82,13.138000
83,13.238000
84,13.192000
85,13.256000
86,13.212000
87,13.076000
88,13.022000
89,12.930000
90,12.938000
91,12.814000
92,12.790000
93,12.984000
94,13.158000
95,13.086000
96,12.904000
97,12.972000
98,12.908000
99,13.010000
100,13.032000
101,12.982000
102,12.922000
103,12.868000
104,12.720000
105,12.906000
106,13.010000
107,12.976000
108,12.890000
109,12.832000
110,12.822000
111,12.884000
112,12.862000
113,12.962000
114,12.978000
115,12.748000
116,12.814000
117,12.802000
118,12.606000
119,12.660000
120,12.548000
121,12.522000
122,12.684000
123,12.806000
124,12.598000
125,12.722000
126,12.676000
127,12.744000
128,12.744000
129,12.752000
130,12.696000
131,12.522000
132,12.400000
133,12.374000
134,12.512000
135,12.476000
136,12.728000
137,12.628000
138,12.548000
139,12.376000
140,12.306000
141,12.418000
142,12.456000
143,12.424000
144,12.464000
145,12.614000
146,12.474000
147,12.430000
148,12.486000
149,12.526000
150,12.412000
151,12.458000
152,12.576000
153,12.390000
154,12.458000
155,12.442000
156,12.392000
157,12.298000
158,12.310000
159,12.324000
160,12.382000
161,12.310000
162,12.226000
163,12.308000
164,12.330000
165,12.434000
166,12.432000
167,12.352000
168,12.370000
169,12.264000
170,12.106000
171,12.170000
172,12.156000
173,12.280000
174,12.326000
175,12.472000
176,12.690000
177,12.590000
178,12.364000
179,12.244000
180,12.400000
181,12.382000
182,12.324000
183,12.378000
184,12.308000
185,12.246000
186,12.340000
187,12.226000
188,12.260000
189,12.124000
190,12.096000
191,12.014000
192,12.096000
193,12.038000
194,12.134000
195,12.212000
196,12.140000
197,12.094000
198,11.946000
199,11.878000
200,11.936000
201,12.030000
202,12.124000
203,11.940000
204,11.902000
205,11.974000
206,12.098000
207,12.076000
208,11.998000
209,12.090000
210,11.978000
211,12.128000
212,12.126000
213,11.942000
214,11.918000
215,11.968000
216,11.940000
217,12.036000
218,11.954000
219,12.034000
220,11.970000
221,11.950000
222,11.924000
223,11.968000
224,11.914000
225,11.926000
226,11.954000
227,11.874000
228,11.848000
229,11.950000
230,11.966000
231,11.980000
232,11.998000
233,11.914000
234,11.760000
235,11.828000
236,11.900000
237,11.876000
238,11.806000
239,11.708000
240,11.588000
241,11.540000
242,11.478000
243,11.602000
244,11.584000
245,11.638000
246,11.582000
247,11.746000
248,11.892000
249,11.780000
250,11.882000
251,11.922000
252,11.880000
253,11.714000
254,11.700000
255,11.706000
256,11.738000
257,11.870000
258,11.810000
259,11.728000
260,11.798000
261,11.792000
262,11.594000
263,11.574000
264,11.688000
265,11.766000
266,11.824000
267,11.762000
268,11.718000
269,11.802000
270,11.908000
271,11.730000
272,11.472000
273,11.510000
274,11.626000
275,11.508000
276,11.496000
277,11.648000
278,11.722000
279,11.666000
280,11.668000
281,11.620000
282,11.386000
283,11.460000
284,11.536000
285,11.528000
286,11.546000
287,11.612000
288,11.636000
289,11.706000
290,11.814000
291,11.740000
292,11.688000
293,11.578000
294,11.448000
295,11.464000
296,11.350000
297,11.496000
298,11.482000
299,11.586000
300,11.542000
301,11.724000
302,11.786000
303,11.854000
304,11.798000
305,11.530000
306,11.492000
307,11.316000
308,11.218000
309,11.268000
310,11.506000
311,11.546000
312,11.720000
313,11.588000
314,11.580000
315,11.586000
316,11.564000
317,11.380000
318,11.392000
319,11.428000
320,11.492000
321,11.630000
322,11.636000
323,11.576000
324,11.704000
325,11.674000
326,11.624000
327,11.572000
328,11.598000
329,11.448000
330,11.492000
331,11.502000
332,11.650000
333,11.550000
334,11.326000
335,11.162000
336,11.040000
337,11.094000
338,11.324000
339,11.374000
340,11.404000
341,11.468000
342,11.478000
343,11.424000
344,11.318000
345,11.400000
346,11.366000
347,11.236000
348,11.236000
349,11.214000
350,11.188000
351,11.068000
352,11.020000
353,11.182000
354,11.170000
355,11.236000
356,11.370000
357,11.476000
358,11.442000
359,11.322000
360,11.178000
361,11.278000
362,11.382000
363,11.414000
364,11.406000
365,11.374000
366,11.276000
367,11.158000
368,11.126000
369,11.196000
370,11.216000
371,11.070000
372,11.026000
373,11.090000
374,11.182000
375,11.284000
376,11.236000
377,11.314000
378,11.372000
379,11.288000
380,11.262000
381,11.260000
382,11.366000
383,11.452000
384,11.344000
385,11.168000
386,11.056000
387,11.150000
388,11.182000
389,11.202000
390,11.032000
391,10.916000
392,10.966000
393,11.092000
394,10.994000
395,11.062000
396,11.022000
397,11.140000
398,11.232000
399,11.206000
400,11.246000
401,11.170000
402,11.204000
403,11.152000
404,11.218000
405,11.082000
406,11.128000
407,11.216000
408,11.178000
409,11.092000
410,10.996000
411,11.202000
412,11.258000
413,11.270000
414,11.228000
415,11.174000
416,10.970000
417,10.936000
418,10.920000
419,11.112000
420,11.110000
421,11.156000
422,11.270000
423,11.238000
424,11.060000
425,10.838000
426,10.800000
427,10.886000
428,10.952000
429,11.046000
430,11.286000
431,11.234000
432,11.170000
433,11.046000
434,11.084000
435,10.966000
436,10.916000
437,10.874000
438,11.058000
439,11.096000
440,11.090000
441,11.048000
442,10.942000
443,11.016000
444,11.128000
445,11.104000
446,11.206000
447,11.282000
448,11.238000
449,11.228000
450,10.996000
451,10.874000
452,10.906000
453,10.992000
454,11.008000
455,10.924000
456,10.934000
457,11.026000
458,10.938000
459,10.940000
460,10.864000
461,10.908000
462,10.908000
463,11.038000
464,11.040000
465,10.828000
466,10.734000
467,10.752000
468,10.796000
469,10.890000
470,10.882000
471,10.884000
472,10.994000
473,10.838000
474,10.708000
475,10.782000
476,10.960000
477,11.012000
478,10.986000
479,10.900000
480,10.810000
481,10.926000
482,10.910000
483,10.876000
484,10.968000
485,11.088000
486,11.122000
487,11.126000
488,10.948000
489,10.948000
490,10.914000
491,10.794000
492,10.912000
493,10.926000
494,10.808000
495,10.778000
496,10.774000
497,10.668000
498,10.802000
499,10.906000
500,10.904000
501,10.528000
502,10.590000
503,10.784000
504,11.028000
505,10.894000
506,10.916000
507,10.754000
508,10.700000
509,10.692000
510,10.606000
511,10.790000
512,10.812000
513,10.940000
514,10.946000
515,10.862000
516,10.764000
517,10.690000
518,10.700000
519,10.646000
520,10.744000
521,10.648000
522,10.738000
523,10.816000
524,10.760000
525,10.924000
526,10.862000
527,10.710000
528,10.538000
529,10.408000
530,10.588000
531,10.560000
532,10.638000
533,10.658000
534,10.746000
535,10.890000
536,11.078000
537,10.926000
538,10.936000
539,10.950000
540,11.000000
541,10.964000
542,10.912000
543,10.876000
544,10.798000
545,10.874000
546,10.872000
547,10.750000
548,10.564000
549,10.604000
550,10.438000
551,10.448000
552,10.558000
553,10.652000
554,10.594000
555,10.666000
556,10.800000
557,10.726000
558,10.662000
559,10.440000
560,10.364000
561,10.392000
562,10.410000
563,10.672000
564,10.808000
565,11.014000
566,10.912000
567,10.840000
568,10.746000
569,10.638000
570,10.578000
571,10.572000
572,10.650000
573,10.620000
574,10.522000
575,10.468000
576,10.642000
577,10.650000
578,10.568000
579,10.456000
580,10.372000
581,10.358000
582,10.476000
583,10.708000
584,10.760000
585,10.866000
586,10.780000
587,10.806000
588,10.954000
589,10.952000
590,10.832000
591,10.700000
592,10.494000
593,10.428000
594,10.436000
595,10.624000
596,10.594000
597,10.518000
598,10.480000
599,10.564000
600,10.632000
601,10.602000
602,10.660000
603,10.572000
604,10.320000
605,10.296000
606,10.424000
607,10.608000
608,10.712000
609,10.694000
610,10.718000
611,10.688000
612,10.684000
613,10.616000
614,10.512000
615,10.392000
616,10.414000
617,10.498000
618,10.510000
619,10.476000
620,10.544000
621,10.524000
622,10.486000
623,10.498000
624,10.524000
625,10.508000
626,10.328000
627,10.276000
628,10.404000
629,10.356000
630,10.394000
631,10.496000
632,10.654000
633,10.690000
634,10.622000
635,10.616000
636,10.698000
637,10.680000
638,10.668000
639,10.726000
640,10.614000
641,10.558000
642,10.454000
