
0,7.738000
1,9.904000
2,11.504000
3,12.656000
4,13.586000
5,14.056000
6,14.412000
7,14.454000
8,14.664000
9,14.726000
10,14.708000
11,14.874000
12,14.720000
13,14.698000
14,14.732000
15,14.614000
16,14.434000
17,14.440000
18,14.280000
19,14.266000
20,14.228000
21,13.956000
22,14.048000
23,13.946000
24,13.830000
25,13.668000
26,13.870000
27,13.752000
28,13.778000
29,13.784000
30,13.860000
31,13.776000
32,13.666000
33,13.472000
34,13.514000
35,13.528000
36,13.672000
37,13.550000
38,13.642000
39,13.594000
40,13.470000
41,13.296000
42,13.218000
43,13.108000
44,13.234000
45,13.428000
46,13.156000
47,13.220000
48,13.366000
49,13.352000
50,13.124000
51,13.132000
52,13.214000
53,13.132000
54,13.066000
55,13.208000
56,13.136000
57,12.836000
58,12.824000
59,12.902000
60,12.978000
61,13.070000
62,13.060000
63,13.002000
64,12.960000
65,12.914000
66,12.988000
67,12.764000
68,12.758000
69,12.826000
70,12.882000
71,12.886000
72,12.856000
73,12.828000
74,12.846000
75,12.696000
76,12.558000
77,12.604000
78,12.708000
79,12.602000
80,12.628000
81,12.612000
82,12.472000
83,12.610000
84,12.610000
85,12.606000
86,12.460000
87,12.414000
88,12.310000
89,12.338000
90,12.392000
91,12.538000
92,12.438000
93,12.418000
94,12.440000
95,12.426000
96,12.400000
97,12.584000
98,12.482000
99,12.344000
100,12.174000
101,12.282000
102,12.254000
103,12.200000
104,12.156000
105,12.174000
106,12.398000
107,12.394000
108,12.234000
109,12.044000
110,12.078000
111,12.060000
112,12.086000
113,12.106000
114,12.302000
115,12.236000
116,12.266000
117,12.160000
118,12.148000
119,12.078000
120,12.226000
121,12.194000
122,12.118000
123,12.166000
124,12.012000
125,12.022000
126,12.034000
127,12.080000
128,11.912000
129,11.848000
130,12.034000
131,12.054000
132,12.024000
133,12.004000
134,11.976000
135,11.990000
136,11.850000
137,11.892000
138,11.706000
139,11.828000
140,11.954000
141,11.816000
142,11.962000
143,11.918000
144,11.804000
145,11.798000
146,11.718000
147,11.710000
148,11.646000
149,11.686000
150,11.694000
151,11.726000
152,11.740000
153,11.706000
154,11.768000
155,11.778000
156,11.860000
157,11.868000
158,11.926000
159,11.982000
160,11.976000
161,11.722000
162,11.632000
163,11.660000
164,11.558000
165,11.474000
166,11.616000
167,11.692000
168,11.738000
169,11.816000
170,11.670000
171,11.662000
172,11.682000
173,11.686000
174,11.490000
175,11.384000
176,11.398000
177,11.400000
178,11.468000
179,11.408000
180,11.404000
181,11.434000
182,11.296000
183,11.462000
184,11.596000
185,11.454000
186,11.552000
187,11.524000
188,11.510000
189,11.492000
190,11.406000
191,11.386000
192,11.382000
193,11.380000
194,11.392000
195,11.370000
196,11.388000
197,11.360000
198,11.492000
199,11.594000
200,11.528000
201,11.516000
202,11.312000
203,11.340000
204,11.508000
205,11.562000
206,11.386000
207,11.318000
208,11.288000
209,11.298000
210,11.412000
211,11.546000
212,11.472000
213,11.536000
214,11.554000
215,11.554000
216,11.446000
217,11.416000
218,11.468000
219,11.546000
220,11.362000
221,11.110000
222,10.962000
223,11.040000
224,11.222000
225,11.182000
226,11.174000
227,11.178000
228,11.052000
229,11.208000
230,11.286000
231,11.124000
232,10.898000
233,10.996000
234,11.032000
235,10.960000
236,11.044000
237,11.076000
238,11.098000
239,11.270000
240,11.390000
241,11.248000
242,11.054000
243,11.092000
244,11.218000
245,11.070000
246,11.162000
247,11.304000
248,11.118000
249,11.028000
250,11.014000
251,11.112000
252,11.088000
253,11.106000
254,10.968000
255,10.998000
256,10.980000
257,10.908000
258,10.852000
259,10.888000
260,10.916000
261,10.844000
262,10.856000
263,10.830000
264,10.960000
265,10.758000
266,10.696000
267,10.586000
268,10.590000
269,10.784000
270,10.942000
271,10.984000
272,11.038000
273,11.080000
274,11.208000
275,11.122000
276,11.242000
277,11.112000
278,11.026000
279,10.844000
280,10.882000
281,10.856000
282,10.734000
283,10.726000
284,10.578000
285,10.638000
286,10.552000
287,10.554000
288,10.614000
289,10.850000
290,11.066000
291,10.870000
292,10.782000
293,10.676000
294,10.776000
295,10.882000
296,10.936000
297,10.922000
298,10.856000
299,10.714000
300,10.696000
301,10.688000
302,10.762000
303,10.628000
304,10.688000
305,10.714000
306,10.830000
307,10.816000
308,10.694000
309,10.626000
310,10.708000
311,10.616000
312,10.716000
313,10.612000
314,10.708000
315,10.992000
316,10.990000
317,10.876000
318,10.770000
319,10.682000
320,10.528000
321,10.606000
322,10.630000
323,10.580000
324,10.532000
325,10.542000
326,10.500000
327,10.426000
328,10.506000
329,10.672000
330,10.792000
331,10.810000
332,10.878000
333,10.880000
334,10.892000
335,10.974000
336,10.990000
337,10.788000
338,10.702000
339,10.736000
340,10.892000
341,10.894000
342,10.750000
343,10.656000
344,10.558000
345,10.528000
346,10.538000
347,10.616000
348,10.620000
349,10.556000
350,10.528000
351,10.550000
352,10.792000
353,10.910000
354,10.744000
355,10.786000
356,10.630000
357,10.698000
358,10.602000
359,10.588000
360,10.614000
361,10.448000
362,10.462000
363,10.424000
364,10.338000
365,10.370000
366,10.464000
367,10.488000
368,10.592000
369,10.538000
370,10.508000
371,10.500000
372,10.370000
373,10.404000
374,10.478000
375,10.514000
376,10.496000
377,10.474000
378,10.486000
379,10.478000
380,10.414000
381,10.296000
382,10.304000
383,10.354000
384,10.366000
385,10.430000
386,10.430000
387,10.348000
388,10.370000
389,10.460000
390,10.526000
391,10.358000
392,10.284000
393,10.338000
394,10.310000
395,10.492000
396,10.448000
397,10.628000
398,10.702000
399,10.564000
400,10.470000
401,10.434000
402,10.360000
403,10.264000
404,10.116000
405,10.028000
406,10.092000
407,10.048000
408,10.222000
409,10.382000
410,10.310000
411,10.382000
412,10.412000
413,10.294000
414,10.282000
415,10.394000
416,10.462000
417,10.460000
418,10.376000
419,10.328000
420,10.266000
421,10.342000
422,10.186000
423,10.236000
424,10.220000
425,10.068000
426,10.092000
427,10.214000
428,10.260000
429,10.136000
430,10.122000
431,9.964000
432,9.872000
433,10.174000
434,10.422000
435,10.350000
436,10.326000
437,10.406000
438,10.262000
439,10.234000
440,10.200000
441,10.226000
442,10.338000
443,10.380000
444,10.426000
445,10.452000
446,10.446000
447,10.320000
448,10.336000
449,10.146000
450,10.006000
451,9.880000
452,10.028000
453,10.176000
454,10.118000
455,10.106000
456,10.238000
457,10.258000
458,10.182000
459,10.176000
460,10.114000
461,10.132000
462,10.196000
463,10.162000
464,10.156000
465,10.134000
466,10.036000
467,10.002000
468,10.062000
469,10.174000
470,10.286000
471,10.462000
472,10.348000
473,10.128000
474,10.120000
475,9.970000
476,9.908000
477,9.774000
478,9.860000
479,10.098000
480,9.994000
481,9.884000
482,9.986000
483,10.036000
484,9.884000
485,10.074000
486,10.140000
487,10.112000
488,10.284000
489,10.252000
490,10.122000
491,9.960000
492,10.014000
493,10.056000
494,10.068000
495,9.904000
496,9.840000
497,9.882000
498,9.870000
499,10.004000
500,10.016000
501,10.016000
502,9.958000
503,10.142000
504,9.984000
505,9.918000
506,9.800000
507,9.826000
508,9.824000
509,9.890000
510,9.980000
511,9.952000
512,10.040000
513,10.064000
514,10.048000
515,10.058000
516,9.918000
517,9.888000
518,9.938000
519,9.922000
520,9.776000
521,9.808000
522,9.970000
523,9.932000
524,10.008000
525,9.962000
526,9.904000
527,9.980000
528,10.044000
529,10.064000
530,10.030000
531,10.140000
532,9.938000
533,9.952000
534,10.112000
535,10.026000
536,9.978000
537,9.830000
538,9.738000
539,9.914000
540,10.028000
541,10.060000
542,9.980000
543,9.854000
544,9.972000
545,10.052000
546,9.862000
547,9.834000
548,9.698000
549,9.594000
550,9.614000
551,9.656000
552,9.514000
553,9.536000
554,9.664000
555,9.816000
556,10.114000
557,10.098000
558,10.236000
559,10.196000
560,10.172000
561,10.058000
562,9.884000
563,9.674000
564,9.846000
565,9.962000
566,10.178000
567,10.052000
568,10.110000
569,9.980000
570,9.942000
571,9.844000
572,9.894000
573,9.848000
574,9.740000
575,9.784000
576,9.776000
577,9.794000
578,9.776000
579,9.854000
580,9.978000
581,9.884000
582,9.828000
583,9.834000
584,9.890000
585,9.838000
586,9.826000
587,9.886000
588,9.918000
589,9.840000
590,9.666000
591,9.726000
592,9.778000
593,9.816000
594,9.786000
595,9.788000
596,9.776000
597,9.700000
598,9.742000
599,9.802000
600,9.856000
601,9.920000
602,9.984000
603,9.894000
604,9.858000
605,9.876000
606,9.914000
607,9.768000
608,9.820000
609,9.804000
610,9.754000
611,9.704000
612,9.646000
613,9.636000
614,9.808000
615,9.844000
616,9.764000
617,9.718000
618,9.688000
619,9.846000
620,9.742000
621,9.718000
622,9.754000
623,9.818000
624,9.794000
625,9.818000
626,9.888000
627,9.760000
628,9.754000
629,9.614000
630,9.540000
631,9.386000
632,9.436000
633,9.320000
634,9.476000
635,9.616000
636,9.532000
637,9.636000
638,9.674000
639,9.648000
640,9.614000
641,9.680000
642,9.708000
643,9.750000
644,9.674000
645,9.738000
646,9.880000
647,9.748000
648,9.652000
649,9.582000
650,9.610000
651,9.664000
652,9.576000
653,9.478000
654,9.570000
655,9.576000
656,9.630000
657,9.572000
658,9.676000
659,9.826000
660,9.894000
661,9.792000
662,9.806000
663,9.832000
664,9.970000
665,9.954000
666,9.906000
667,9.770000
668,9.712000
669,9.606000
670,9.602000
671,9.550000
672,9.730000
673,9.586000
674,9.610000
675,9.426000
676,9.444000
677,9.450000
678,9.456000
679,9.376000
680,9.490000
681,9.456000
682,9.384000
683,9.410000
684,9.440000
685,9.372000
686,9.376000
687,9.446000
688,9.404000
689,9.412000
690,9.378000
691,9.338000
692,9.542000
693,9.570000
694,9.688000
695,9.654000
696,9.582000
697,9.566000
698,9.458000
699,9.478000
700,9.528000
701,9.558000
702,9.656000
703,9.578000
704,9.638000
705,9.674000
706,9.564000
707,9.460000
708,9.308000
709,9.248000
710,9.304000
711,9.370000
712,9.476000
713,9.612000
714,9.612000
715,9.514000
716,9.524000
717,9.456000
718,9.452000
719,9.512000
720,9.652000
721,9.578000
722,9.566000
723,9.484000
724,9.462000
725,9.444000
726,9.470000
727,9.548000
728,9.472000
729,9.418000
730,9.522000
731,9.714000
732,9.720000
733,9.706000
734,9.726000
735,9.672000
736,9.488000
737,9.466000
738,9.512000
739,9.380000
740,9.460000
741,9.538000
742,9.540000
743,9.432000
744,9.416000
745,9.318000
746,9.498000
747,9.598000
748,9.518000
749,9.684000
750,9.564000
751,9.578000
752,9.542000
753,9.526000
754,9.482000
755,9.526000
756,9.504000
757,9.498000
758,9.588000
759,9.702000
760,9.676000
761,9.658000
762,9.636000
763,9.520000
764,9.692000
765,9.670000
766,9.674000
767,9.478000
768,9.384000
769,9.362000
770,9.380000
771,9.480000
772,9.582000
773,9.452000
774,9.640000
775,9.666000
776,9.702000
777,9.702000
778,9.654000
779,9.420000
780,9.368000
781,9.448000
782,9.326000
783,9.322000
784,9.390000
785,9.382000
786,9.368000
787,9.362000
788,9.394000
789,9.252000
790,9.298000
791,9.258000
792,9.476000
793,9.486000
794,9.474000
795,9.562000
796,9.670000
797,9.660000
798,9.654000
799,9.522000
800,9.528000
801,9.546000
802,9.334000
803,9.216000
804,9.272000
805,9.264000
806,9.384000
807,9.418000
808,9.474000
809,9.474000
810,9.476000
811,9.550000
812,9.544000
813,9.422000
814,9.490000
815,9.510000
816,9.426000
817,9.512000
818,9.436000
819,9.612000
820,9.766000
821,9.848000
822,9.832000
823,9.494000
824,9.524000
825,9.698000
826,9.798000
827,9.764000
828,9.690000
829,9.536000
830,9.484000
831,9.568000
832,9.442000
833,9.406000
834,9.336000
835,9.104000
836,9.126000
837,9.300000
838,9.392000
839,9.486000
840,9.548000
841,9.582000
842,9.508000
843,9.510000
844,9.538000
845,9.378000
846,9.384000
847,9.484000
848,9.476000
849,9.428000
850,9.308000
851,9.242000
852,9.276000
853,9.268000
854,9.140000
855,9.080000
856,9.204000
857,9.308000
858,9.360000
859,9.408000
860,9.426000
861,9.428000
862,9.444000
863,9.376000
864,9.330000
865,9.216000
866,9.052000
867,9.044000
868,8.978000
869,9.080000
870,9.230000
871,9.266000
872,9.224000
873,9.080000
874,9.006000
875,9.030000
876,9.146000
877,9.428000
878,9.590000
879,9.502000
880,9.494000
881,9.364000
882,9.268000
883,9.350000
884,9.372000
885,9.364000
886,9.356000
887,9.100000
888,9.292000
889,9.318000
890,9.120000
891,9.250000
892,9.270000
893,9.310000
894,9.414000
895,9.366000
896,9.344000
897,9.342000
898,9.474000
