
0,5.316000
1,6.634000
2,7.861000
3,8.873000
4,9.706000
5,10.493000
6,11.109000
7,11.544000
8,11.887000
9,12.191000
10,12.444000
11,12.671000
12,12.647000
13,12.869000
14,12.988000
15,12.994000
16,13.004000
17,12.946000
18,12.869000
19,12.905000
20,12.787000
21,12.731000
22,12.577000
23,12.511000
24,12.579000
25,12.497000
26,12.480000
27,12.335000
28,12.428000
29,12.353000
30,12.206000
31,12.047000
32,12.011000
33,12.074000
34,12.002000
35,11.917000
36,11.875000
37,11.825000
38,11.784000
39,11.773000
40,11.736000
41,11.669000
42,11.608000
43,11.728000
44,11.645000
45,11.569000
46,11.560000
47,11.343000
48,11.195000
49,11.218000
50,11.205000
51,11.060000
52,11.050000
53,10.930000
54,10.900000
55,10.958000
56,10.860000
57,10.784000
58,10.714000
59,10.557000
60,10.537000
61,10.623000
62,10.668000
63,10.550000
64,10.477000
65,10.395000
66,10.228000
67,10.144000
68,10.133000
69,10.109000
70,10.186000
71,10.114000
72,10.048000
73,10.021000
74,10.064000
75,10.012000
76,9.989000
77,10.002000
78,9.998000
79,9.948000
80,9.861000
81,9.790000
82,9.613000
83,9.683000
84,9.693000
85,9.713000
86,9.606000
87,9.571000
88,9.611000
89,9.530000
90,9.438000
91,9.467000
92,9.578000
93,9.473000
94,9.433000
95,9.433000
96,9.258000
97,9.260000
98,9.311000
99,9.415000
100,9.299000
101,9.234000
102,9.121000
103,9.115000
104,9.149000
105,9.195000
106,9.217000
107,9.246000
108,9.157000
109,9.074000
110,9.080000
111,9.045000
112,9.082000
113,8.957000
114,8.903000
115,8.966000
116,8.887000
117,8.835000
118,8.853000
119,8.821000
120,8.756000
121,8.749000
122,8.797000
123,8.874000
124,8.820000
125,8.732000
126,8.673000
127,8.545000
128,8.709000
129,8.699000
130,8.769000
131,8.679000
132,8.538000
133,8.597000
134,8.686000
135,8.562000
136,8.476000
137,8.634000
138,8.577000
139,8.628000
140,8.562000
141,8.485000
142,8.369000
143,8.353000
144,8.370000
145,8.318000
146,8.306000
147,8.405000
148,8.348000
149,8.277000
150,8.264000
151,8.233000
152,8.226000
153,8.336000
154,8.388000
155,8.380000
156,8.309000
157,8.305000
158,8.142000
159,8.062000
160,8.018000
161,8.075000
162,8.162000
163,8.166000
164,8.163000
165,8.218000
166,8.174000
167,8.158000
168,8.132000
169,8.055000
170,7.945000
171,7.878000
172,7.905000
173,7.887000
174,7.854000
175,8.090000
176,8.147000
177,8.146000
178,8.147000
179,8.223000
180,8.208000
181,8.185000
182,8.186000
183,8.001000
184,7.953000
185,7.880000
186,7.958000
187,7.978000
188,8.060000
189,8.081000
190,8.110000
191,8.067000
192,7.943000
193,7.905000
194,7.736000
195,7.687000
196,7.589000
197,7.545000
198,7.575000
199,7.599000
200,7.585000
201,7.696000
202,7.743000
203,7.662000
204,7.563000
205,7.644000
206,7.680000
207,7.711000
208,7.726000
209,7.764000
210,7.720000
211,7.566000
212,7.599000
213,7.610000
214,7.532000
215,7.454000
216,7.298000
217,7.194000
218,7.164000
219,7.113000
220,7.122000
221,7.233000
222,7.295000
223,7.356000
224,7.473000
225,7.530000
226,7.537000
227,7.615000
228,7.430000
229,7.435000
230,7.386000
231,7.374000
232,7.357000
233,7.341000
234,7.295000
235,7.272000
236,7.221000
237,7.138000
238,7.183000
239,7.261000
240,7.248000
241,7.272000
242,7.273000
243,7.251000
244,7.226000
245,7.152000
246,7.078000
247,7.038000
248,6.810000
249,6.760000
250,6.794000
251,6.890000
252,6.940000
253,6.958000
254,6.917000
255,6.893000
256,6.957000
257,6.927000
258,6.853000
259,6.753000
260,6.757000
261,6.719000
262,6.734000
263,6.726000
264,6.738000
265,6.758000
266,6.805000
267,6.910000
268,7.049000
269,7.139000
270,7.011000
271,6.919000
272,7.006000
273,7.070000
274,6.932000
275,6.978000
276,6.966000
277,6.824000
278,6.793000
279,6.764000
280,6.819000
